255,254,248,253,253,255,215,79,67,51,67,81,51,51,146,254,255,255,255,255,255,252,249,250,251,254,255,255,255,254,248,245,255,255,254,255,255,253,253,255,255,255,158,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,54,65,206,251,248,233,234,233,240,242,235,231,235,241,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,220,236,238,235,247,229,250,252,97,48,201,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,255,246,255,248,74,74,75,65,80,54,60,226,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,254,252,253,255,255,255,252,251,251,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,254,255,246,254,251,255,255,254,245,255,255,255,252,255,111,47,173,239,237,237,236,252,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,215,60,80,253,246,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,237,255,255,255,134,60,67,65,64,57,86,236,244,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,252,255,255,255,246,247,249,255,255,255,250,252,255,252,252,251,250,250,251,252,253,254,255,255,253,249,252,255,255,255,253,254,255,255,251,250,255,255,255,254,254,252,249,255,193,59,112,216,247,239,239,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,234,232,137,50,166,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,249,255,255,187,53,65,65,70,68,79,235,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,240,243,249,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,255,255,254,251,249,247,247,247,255,255,255,247,255,255,255,255,255,255,255,252,249,245,253,104,48,190,245,248,242,240,241,229,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,240,223,58,75,246,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
249,255,247,250,91,53,74,77,70,49,254,250,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,246,247,252,255,255,251,255,255,253,250,252,239,219,181,166,144,125,117,120,130,138,156,180,214,240,254,255,255,255,251,236,242,251,255,243,252,255,255,255,255,254,251,255,188,49,119,234,239,239,240,241,236,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,232,253,128,45,181,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,245,190,49,71,67,74,37,207,247,255,233,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,251,220,178,133,93,62,43,60,58,55,54,54,56,59,61,50,57,64,70,89,134,196,242,253,255,255,248,233,255,255,255,255,249,255,255,255,255,100,56,206,244,233,235,232,242,232,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,229,245,209,68,99,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,249,254,98,55,77,68,49,144,255,253,236,250,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,248,255,255,245,233,159,103,53,42,53,72,104,136,162,175,196,214,222,219,210,202,199,170,127,89,68,62,63,65,149,225,255,255,244,255,255,250,255,245,253,255,255,220,45,117,243,242,243,239,228,240,235,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,228,244,115,51,218,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
242,255,219,49,68,74,70,63,249,255,249,254,255,235,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,255,255,249,192,108,44,49,58,96,157,210,235,243,248,241,240,239,238,237,238,239,240,240,240,245,253,242,193,118,62,61,74,136,229,255,253,240,255,255,251,249,251,255,133,46,192,243,240,246,241,238,232,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,243,232,242,174,52,143,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
243,255,153,61,78,66,60,118,254,250,255,255,255,255,254,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,163,81,45,67,105,172,218,253,251,239,242,245,241,230,234,240,245,246,244,239,236,241,237,233,234,238,241,240,237,154,84,43,73,182,252,255,248,253,255,248,246,254,61,70,242,240,239,235,239,251,224,244,247,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,239,245,233,220,69,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,75,66,62,66,52,211,255,255,255,255,255,255,255,255,255,251,255,253,243,255,255,255,250,255,255,255,248,241,255,255,243,157,70,46,77,133,200,251,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,233,152,63,47,134,255,255,255,246,249,249,178,74,151,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,228,241,237,241,128,54,215,252,250,250,248,255,255,255,253,249,251,252,254,255,255,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
247,248,55,69,70,70,64,238,255,255,255,255,255,255,255,255,255,244,252,253,254,255,252,255,253,244,255,254,255,255,238,191,69,62,81,142,217,254,248,225,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,238,251,208,91,47,94,238,242,255,248,247,98,62,206,231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,241,236,239,240,240,168,55,164,255,254,255,243,254,254,251,248,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
247,239,40,73,74,68,83,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,250,255,255,255,248,255,241,229,99,49,62,139,218,246,241,239,242,243,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,251,233,236,237,236,122,71,74,220,245,216,233,58,59,232,249,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,238,242,239,218,64,98,253,255,255,246,254,252,251,248,249,250,251,251,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,229,43,76,69,59,108,255,255,255,255,255,255,255,255,255,247,255,255,248,253,255,255,255,253,245,255,234,164,52,52,113,226,243,248,237,233,242,242,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,233,243,241,237,253,114,58,106,221,253,172,36,135,255,233,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,240,238,239,241,246,88,59,234,254,249,249,251,253,253,248,253,253,253,252,253,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,215,52,76,61,56,132,253,255,255,255,255,255,255,255,255,248,249,247,253,255,255,252,241,255,255,211,105,62,67,179,240,240,245,246,240,235,236,240,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,245,225,223,254,228,230,127,47,116,249,147,62,183,243,235,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,232,239,233,243,247,126,53,199,241,232,232,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,208,52,73,60,62,129,255,255,255,255,255,255,255,255,255,255,252,254,255,253,243,255,255,247,183,54,68,103,226,255,232,242,230,227,239,249,245,235,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,233,238,253,220,236,232,236,97,50,184,96,66,231,253,217,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,230,239,230,242,239,167,62,150,228,227,232,243,246,247,248,254,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,222,45,74,65,68,90,255,255,255,255,255,255,255,255,255,249,249,255,255,246,253,255,244,149,53,64,167,243,238,246,236,244,236,233,237,239,238,239,244,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,232,233,243,253,231,254,239,217,59,76,83,105,231,232,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,233,238,238,199,64,139,237,229,214,213,223,233,238,241,241,241,242,247,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,243,40,77,70,68,47,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,236,123,54,86,203,254,238,245,251,244,232,235,239,242,242,239,236,234,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,241,229,239,249,219,246,239,152,66,63,110,250,240,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,246,233,237,234,241,217,60,115,236,237,222,215,217,219,216,230,232,234,238,244,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,82,64,73,82,48,209,255,247,250,253,255,255,248,254,253,255,255,255,248,250,90,61,111,211,252,230,233,248,244,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,231,235,76,58,163,231,226,253,239,227,247,231,244,234,249,225,243,240,237,239,243,242,236,230,231,239,231,228,243,247,239,240,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,234,245,240,232,238,232,59,79,220,230,224,230,220,221,233,222,223,225,228,232,234,237,238,255,255,255,255,252,252,255,255,253,253,253,250,250,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,252,128,63,57,79,57,127,246,255,255,251,255,251,255,248,240,252,255,255,236,88,56,126,231,249,242,231,243,244,232,232,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,228,246,156,64,139,254,242,236,220,242,252,238,248,242,239,233,225,231,237,238,235,234,236,240,241,245,244,243,240,232,235,247,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,235,244,238,232,240,238,71,76,219,229,224,230,221,221,233,224,225,225,226,230,235,238,241,249,241,239,249,255,255,255,255,250,252,252,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,248,208,45,75,61,76,56,255,228,255,255,255,255,236,247,255,255,244,229,81,55,129,244,248,236,230,239,245,239,237,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,235,243,225,67,86,244,247,229,236,250,239,240,243,241,234,253,246,247,245,239,233,233,239,245,235,233,233,231,228,232,240,245,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,242,236,243,236,234,242,245,88,73,216,228,224,232,222,220,232,229,228,226,224,224,225,226,225,224,234,240,239,239,246,253,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
246,255,253,76,81,59,78,54,135,255,255,255,245,245,255,254,255,242,241,68,61,123,253,243,226,229,242,245,231,230,235,228,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,244,230,253,108,55,202,240,238,233,238,242,240,222,233,239,234,243,240,238,241,246,247,243,239,236,240,242,236,232,240,241,229,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,243,237,241,235,235,243,251,105,68,212,227,226,233,223,219,230,223,223,223,223,221,220,217,216,226,226,226,231,233,232,239,249,255,255,254,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
